filepath,label,class_name,split
"data/stable_imagenet_1k/raw/imagenet1k/000_tench, Tinca tinca/002_695.jpg",0,"000_tench, Tinca tinca",val
"data/stable_imagenet_1k/raw/imagenet1k/000_tench, Tinca tinca/003_4832.jpg",0,"000_tench, Tinca tinca",val
"data/stable_imagenet_1k/raw/imagenet1k/000_tench, Tinca tinca/010_9241.jpg",0,"000_tench, Tinca tinca",val
"data/stable_imagenet_1k/raw/imagenet1k/000_tench, Tinca tinca/012_6270.jpg",0,"000_tench, Tinca tinca",val
"data/stable_imagenet_1k/raw/imagenet1k/000_tench, Tinca tinca/013_9315.jpg",0,"000_tench, Tinca tinca",val
"data/stable_imagenet_1k/raw/imagenet1k/000_tench, Tinca tinca/016_3065.jpg",0,"000_tench, Tinca tinca",val
"data/stable_imagenet_1k/raw/imagenet1k/000_tench, Tinca tinca/026_3920.jpg",0,"000_tench, Tinca tinca",val
"data/stable_imagenet_1k/raw/imagenet1k/000_tench, Tinca tinca/027_3076.jpg",0,"000_tench, Tinca tinca",val
"data/stable_imagenet_1k/raw/imagenet1k/000_tench, Tinca tinca/028_4308.jpg",0,"000_tench, Tinca tinca",val
"data/stable_imagenet_1k/raw/imagenet1k/000_tench, Tinca tinca/030_1164.jpg",0,"000_tench, Tinca tinca",val
"data/stable_imagenet_1k/raw/imagenet1k/000_tench, Tinca tinca/034_8316.jpg",0,"000_tench, Tinca tinca",val
"data/stable_imagenet_1k/raw/imagenet1k/000_tench, Tinca tinca/053_3127.jpg",0,"000_tench, Tinca tinca",val
"data/stable_imagenet_1k/raw/imagenet1k/000_tench, Tinca tinca/063_5512.jpg",0,"000_tench, Tinca tinca",val
"data/stable_imagenet_1k/raw/imagenet1k/000_tench, Tinca tinca/068_2870.jpg",0,"000_tench, Tinca tinca",val
"data/stable_imagenet_1k/raw/imagenet1k/000_tench, Tinca tinca/074_611.jpg",0,"000_tench, Tinca tinca",val
"data/stable_imagenet_1k/raw/imagenet1k/000_tench, Tinca tinca/076_5311.jpg",0,"000_tench, Tinca tinca",val
"data/stable_imagenet_1k/raw/imagenet1k/000_tench, Tinca tinca/080_4044.jpg",0,"000_tench, Tinca tinca",val
"data/stable_imagenet_1k/raw/imagenet1k/000_tench, Tinca tinca/085_6078.jpg",0,"000_tench, Tinca tinca",val
"data/stable_imagenet_1k/raw/imagenet1k/000_tench, Tinca tinca/088_3382.jpg",0,"000_tench, Tinca tinca",val
"data/stable_imagenet_1k/raw/imagenet1k/000_tench, Tinca tinca/093_6361.jpg",0,"000_tench, Tinca tinca",val
"data/stable_imagenet_1k/raw/imagenet1k/000_tench, Tinca tinca/097_8431.jpg",0,"000_tench, Tinca tinca",val
"data/stable_imagenet_1k/raw/imagenet1k/001_goldfish, Carassius auratus/017_2776.jpg",1,"001_goldfish, Carassius auratus",val
"data/stable_imagenet_1k/raw/imagenet1k/001_goldfish, Carassius auratus/018_9929.jpg",1,"001_goldfish, Carassius auratus",val
"data/stable_imagenet_1k/raw/imagenet1k/001_goldfish, Carassius auratus/027_7891.jpg",1,"001_goldfish, Carassius auratus",val
"data/stable_imagenet_1k/raw/imagenet1k/001_goldfish, Carassius auratus/031_3571.jpg",1,"001_goldfish, Carassius auratus",val
"data/stable_imagenet_1k/raw/imagenet1k/001_goldfish, Carassius auratus/033_574.jpg",1,"001_goldfish, Carassius auratus",val
"data/stable_imagenet_1k/raw/imagenet1k/001_goldfish, Carassius auratus/040_4437.jpg",1,"001_goldfish, Carassius auratus",val
"data/stable_imagenet_1k/raw/imagenet1k/001_goldfish, Carassius auratus/050_3550.jpg",1,"001_goldfish, Carassius auratus",val
"data/stable_imagenet_1k/raw/imagenet1k/001_goldfish, Carassius auratus/054_5924.jpg",1,"001_goldfish, Carassius auratus",val
"data/stable_imagenet_1k/raw/imagenet1k/001_goldfish, Carassius auratus/058_9732.jpg",1,"001_goldfish, Carassius auratus",val
"data/stable_imagenet_1k/raw/imagenet1k/001_goldfish, Carassius auratus/063_7139.jpg",1,"001_goldfish, Carassius auratus",val
"data/stable_imagenet_1k/raw/imagenet1k/001_goldfish, Carassius auratus/068_9978.jpg",1,"001_goldfish, Carassius auratus",val
"data/stable_imagenet_1k/raw/imagenet1k/001_goldfish, Carassius auratus/071_7136.jpg",1,"001_goldfish, Carassius auratus",val
"data/stable_imagenet_1k/raw/imagenet1k/001_goldfish, Carassius auratus/072_9338.jpg",1,"001_goldfish, Carassius auratus",val
"data/stable_imagenet_1k/raw/imagenet1k/001_goldfish, Carassius auratus/074_88.jpg",1,"001_goldfish, Carassius auratus",val
"data/stable_imagenet_1k/raw/imagenet1k/001_goldfish, Carassius auratus/082_7940.jpg",1,"001_goldfish, Carassius auratus",val
"data/stable_imagenet_1k/raw/imagenet1k/001_goldfish, Carassius auratus/083_2013.jpg",1,"001_goldfish, Carassius auratus",val
"data/stable_imagenet_1k/raw/imagenet1k/001_goldfish, Carassius auratus/088_353.jpg",1,"001_goldfish, Carassius auratus",val
"data/stable_imagenet_1k/raw/imagenet1k/001_goldfish, Carassius auratus/091_820.jpg",1,"001_goldfish, Carassius auratus",val
"data/stable_imagenet_1k/raw/imagenet1k/001_goldfish, Carassius auratus/097_8886.jpg",1,"001_goldfish, Carassius auratus",val
"data/stable_imagenet_1k/raw/imagenet1k/001_goldfish, Carassius auratus/099_1211.jpg",1,"001_goldfish, Carassius auratus",val
"data/stable_imagenet_1k/raw/imagenet1k/002_great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias/000_5793.jpg",2,"002_great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",val
"data/stable_imagenet_1k/raw/imagenet1k/002_great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias/002_6102.jpg",2,"002_great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",val
"data/stable_imagenet_1k/raw/imagenet1k/002_great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias/007_8724.jpg",2,"002_great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",val
"data/stable_imagenet_1k/raw/imagenet1k/002_great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias/008_6734.jpg",2,"002_great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",val
"data/stable_imagenet_1k/raw/imagenet1k/002_great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias/009_9153.jpg",2,"002_great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",val
"data/stable_imagenet_1k/raw/imagenet1k/002_great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias/015_4308.jpg",2,"002_great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",val
"data/stable_imagenet_1k/raw/imagenet1k/002_great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias/028_1964.jpg",2,"002_great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",val
"data/stable_imagenet_1k/raw/imagenet1k/002_great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias/029_735.jpg",2,"002_great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",val
"data/stable_imagenet_1k/raw/imagenet1k/002_great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias/031_1015.jpg",2,"002_great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",val
"data/stable_imagenet_1k/raw/imagenet1k/002_great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias/043_1251.jpg",2,"002_great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",val
"data/stable_imagenet_1k/raw/imagenet1k/002_great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias/056_1735.jpg",2,"002_great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",val
"data/stable_imagenet_1k/raw/imagenet1k/002_great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias/057_2659.jpg",2,"002_great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",val
"data/stable_imagenet_1k/raw/imagenet1k/002_great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias/066_1997.jpg",2,"002_great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",val
"data/stable_imagenet_1k/raw/imagenet1k/002_great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias/070_2773.jpg",2,"002_great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",val
"data/stable_imagenet_1k/raw/imagenet1k/002_great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias/075_7325.jpg",2,"002_great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",val
